datetime,lightIntensity,temperature,relativeHumidity,ppmCO2
2022-01-15 07:07:36,0,4.19,86.32,408
2022-01-15 07:07:40,0,4.19,86.34,408
2022-01-15 07:07:44,0,4.18,86.32,408
2022-01-15 07:07:48,0,4.18,86.31,408
2022-01-15 07:07:52,0,4.17,86.34,408
2022-01-15 07:07:56,0,4.17,86.33,408
2022-01-15 07:08:00,0,4.19,86.33,408
2022-01-15 07:08:04,0,4.19,86.31,408
2022-01-15 07:08:08,0,4.20,86.33,408
2022-01-15 07:08:12,0,4.19,86.33,408
2022-01-15 07:08:16,0,4.18,86.34,408
2022-01-15 07:08:21,0,4.17,86.33,408
2022-01-15 07:08:25,0,4.19,86.33,408
2022-01-15 07:08:29,0,4.20,86.34,408
2022-01-15 07:08:33,0,4.18,86.33,408
2022-01-15 07:08:37,0,4.19,86.34,408
2022-01-15 07:08:41,0,4.17,86.33,408
2022-01-15 07:08:45,0,4.20,86.33,408
2022-01-15 07:08:49,0,4.18,86.31,408
2022-01-15 07:08:53,0,4.18,86.31,408
2022-01-15 07:08:57,21,4.18,86.31,408
2022-01-15 07:09:01,17,4.17,86.31,408
2022-01-15 07:09:05,14,4.19,86.31,408
2022-01-15 07:09:09,12,4.19,86.31,408
2022-01-15 07:09:13,11,4.18,86.32,408
2022-01-15 07:09:17,10,4.17,86.33,408
2022-01-15 07:09:21,9,4.17,86.31,408
2022-01-15 07:09:25,9,4.18,86.33,408
2022-01-15 07:09:29,9,4.19,86.31,408
2022-01-15 07:09:33,9,4.19,86.34,408
2022-01-15 07:09:37,9,4.19,86.31,408
2022-01-15 07:09:41,8,4.19,86.33,408
2022-01-15 07:09:45,9,4.19,86.30,408
2022-01-15 07:09:49,8,4.19,86.31,408
2022-01-15 07:09:53,8,4.18,86.31,408
2022-01-15 07:09:57,8,4.18,86.31,408
2022-01-15 07:10:01,8,4.20,86.32,408
2022-01-15 07:10:05,8,4.17,86.33,408
2022-01-15 07:10:09,8,4.19,86.32,408
2022-01-15 07:10:13,8,4.19,86.31,408
2022-01-15 07:10:17,8,4.19,86.30,408
2022-01-15 07:10:21,8,4.18,86.31,408
2022-01-15 07:10:25,8,4.19,86.30,408
2022-01-15 07:10:29,8,4.18,86.29,408
2022-01-15 07:10:33,8,4.19,86.30,408
2022-01-15 07:10:37,0,4.20,86.28,408
2022-01-15 07:10:41,0,4.17,86.27,408
2022-01-15 07:10:45,0,4.14,86.29,408
2022-01-15 07:10:49,0,4.19,86.30,408
2022-01-15 07:10:53,0,4.19,86.27,408
2022-01-15 07:10:57,0,4.18,86.29,408
2022-01-15 07:11:01,0,4.19,86.29,408
2022-01-15 07:11:06,0,4.19,86.27,408
2022-01-15 07:11:10,0,4.19,86.28,408
2022-01-15 07:11:14,0,4.19,86.29,408
2022-01-15 07:11:18,0,4.19,86.29,408
2022-01-15 07:11:22,0,4.18,86.29,408
2022-01-15 07:11:26,0,4.18,86.29,408
2022-01-15 07:11:30,0,4.20,86.29,408
2022-01-15 07:11:34,0,4.19,86.27,408
2022-01-15 07:11:38,0,4.21,86.29,408
2022-01-15 07:11:42,0,4.19,86.27,408
2022-01-15 07:11:46,0,4.19,86.26,408
2022-01-15 07:11:50,0,4.21,86.26,408
2022-01-15 07:11:54,0,4.19,86.27,408
2022-01-15 07:11:58,0,4.19,86.27,408
2022-01-15 07:12:02,0,4.19,86.27,408
2022-01-15 07:12:06,0,4.19,86.25,408
2022-01-15 07:12:10,0,4.19,86.25,408
2022-01-15 07:12:14,0,4.18,86.25,408
2022-01-15 07:12:18,0,4.20,86.24,408
2022-01-15 07:12:22,0,4.18,86.27,408
2022-01-15 07:12:26,0,4.19,86.25,408
2022-01-15 07:12:30,0,4.19,86.27,408
2022-01-15 07:12:34,0,4.19,86.26,408
2022-01-15 07:12:38,0,4.21,86.27,408
2022-01-15 07:12:42,0,4.18,86.27,408
2022-01-15 07:12:46,0,4.19,86.26,408
2022-01-15 07:12:50,0,4.20,86.27,408
2022-01-15 07:12:54,0,4.20,86.26,408
2022-01-15 07:12:58,0,4.19,86.27,408
2022-01-15 07:13:02,0,4.19,86.27,408
2022-01-15 07:13:06,0,4.20,86.28,408
2022-01-15 07:13:10,0,4.19,86.27,408
2022-01-15 07:13:14,0,4.19,86.27,408
2022-01-15 07:13:18,0,4.21,86.27,408
2022-01-15 07:13:22,0,4.19,86.29,408
2022-01-15 07:13:26,0,4.19,86.27,408
2022-01-15 07:13:30,0,4.19,86.27,408
2022-01-15 07:13:34,0,4.19,86.27,408
2022-01-15 07:13:38,0,4.19,86.27,408
2022-01-15 07:13:42,0,4.21,86.29,408
2022-01-15 07:13:46,0,4.20,86.29,408
2022-01-15 07:13:51,0,4.20,86.28,408
2022-01-15 07:13:55,0,4.20,86.29,408
2022-01-15 07:13:59,0,4.20,86.29,408
2022-01-15 07:14:03,0,4.20,86.30,408
2022-01-15 07:14:07,0,4.20,86.30,408
2022-01-15 07:14:11,0,4.22,86.31,408
2022-01-15 07:14:15,0,4.19,86.31,408
2022-01-15 07:14:19,0,4.21,86.31,408
2022-01-15 07:14:23,0,4.21,86.31,408
2022-01-15 07:14:27,0,4.21,86.31,408
2022-01-15 07:14:31,0,4.20,86.31,408
2022-01-15 07:14:35,0,4.19,86.30,408
2022-01-15 07:14:39,0,4.18,86.30,408
2022-01-15 07:14:43,0,4.20,86.31,408
2022-01-15 07:14:47,0,4.19,86.32,408
2022-01-15 07:14:51,0,4.19,86.31,408
2022-01-15 07:14:55,0,4.21,86.30,408
2022-01-15 07:14:59,0,4.19,86.31,408
2022-01-15 07:15:03,0,4.19,86.31,408
2022-01-15 07:15:07,0,4.20,86.30,408
2022-01-15 07:15:11,0,4.20,86.31,408
2022-01-15 07:15:15,0,4.19,86.31,408
2022-01-15 07:15:19,0,4.21,86.30,408
2022-01-15 07:15:23,0,4.19,86.31,408
2022-01-15 07:15:27,0,4.20,86.31,408
2022-01-15 07:15:31,0,4.19,86.31,408
2022-01-15 07:15:35,0,4.19,86.31,408
2022-01-15 07:15:39,0,4.18,86.31,408
2022-01-15 07:15:43,0,4.20,86.29,408
2022-01-15 07:15:47,0,4.19,86.29,408
2022-01-15 07:15:51,0,4.19,86.30,408
2022-01-15 07:15:55,0,4.19,86.30,408
2022-01-15 07:15:59,0,4.19,86.31,408
2022-01-15 07:16:03,0,4.21,86.30,408
2022-01-15 07:16:07,0,4.19,86.31,408
2022-01-15 07:16:11,0,4.22,86.31,408
2022-01-15 07:16:15,0,4.19,86.30,408
2022-01-15 07:16:19,0,4.19,86.30,408
2022-01-15 07:16:23,0,4.19,86.32,408
2022-01-15 07:16:27,0,4.19,86.31,408
2022-01-15 07:16:31,0,4.19,86.30,408
2022-01-15 07:16:35,0,4.19,86.30,408
2022-01-15 07:16:40,0,4.21,86.30,408
2022-01-15 07:16:44,0,4.19,86.29,408
2022-01-15 07:16:48,0,4.19,86.32,408
2022-01-15 07:16:52,0,4.19,86.31,408
2022-01-15 07:16:56,0,4.22,86.33,408
2022-01-15 07:17:00,0,4.19,86.31,408
2022-01-15 07:17:04,0,4.19,86.31,408
2022-01-15 07:17:08,0,4.17,86.32,408
2022-01-15 07:17:12,0,4.18,86.32,408
2022-01-15 07:17:16,0,4.17,86.33,408
2022-01-15 07:17:20,21,4.19,86.33,408
2022-01-15 07:17:24,16,4.20,86.32,408
2022-01-15 07:17:28,13,4.20,86.33,408
2022-01-15 07:17:32,12,4.19,86.34,408
2022-01-15 07:17:36,11,4.18,86.35,408
2022-01-15 07:17:40,10,4.19,86.33,408
2022-01-15 07:17:44,9,4.18,86.33,408
2022-01-15 07:17:48,9,4.18,86.37,408
2022-01-15 07:17:52,9,4.17,86.34,408
2022-01-15 07:17:56,9,4.18,86.37,408
2022-01-15 07:18:00,8,4.18,86.36,408
2022-01-15 07:18:04,8,4.17,86.37,408
2022-01-15 07:18:08,8,4.18,86.37,408
2022-01-15 07:18:12,8,4.18,86.37,408
2022-01-15 07:18:16,8,4.18,86.37,408
2022-01-15 07:18:20,8,4.18,86.37,408
2022-01-15 07:18:24,8,4.17,86.38,408
2022-01-15 07:18:28,8,4.18,86.37,408
2022-01-15 07:18:32,8,4.18,86.36,408
2022-01-15 07:18:36,8,4.18,86.40,408
2022-01-15 07:18:40,8,4.16,86.40,408
2022-01-15 07:18:44,8,4.16,86.40,408
2022-01-15 07:18:48,8,4.17,86.40,408
2022-01-15 07:18:52,8,4.17,86.40,408
2022-01-15 07:18:56,8,4.16,86.40,408
2022-01-15 07:19:00,0,4.17,86.40,408
2022-01-15 07:19:04,0,4.16,86.40,408
2022-01-15 07:19:08,0,4.15,86.40,408
2022-01-15 07:19:12,0,4.15,86.40,408
2022-01-15 07:19:16,0,4.17,86.40,408
2022-01-15 07:19:20,0,4.17,86.41,408
2022-01-15 07:19:25,0,4.17,86.41,408
2022-01-15 07:19:29,0,4.18,86.40,408
2022-01-15 07:19:33,0,4.16,86.41,408
2022-01-15 07:19:37,0,4.16,86.40,408
2022-01-15 07:19:41,0,4.16,86.42,408
2022-01-15 07:19:45,0,4.17,86.40,408
2022-01-15 07:19:49,0,4.17,86.43,408
2022-01-15 07:19:53,0,4.17,86.43,408
2022-01-15 07:19:57,0,4.16,86.40,408
2022-01-15 07:20:01,0,4.18,86.43,408
2022-01-15 07:20:05,0,4.18,86.40,408
2022-01-15 07:20:09,0,4.19,86.40,408
2022-01-15 07:20:13,0,4.19,86.40,408
2022-01-15 07:20:17,0,4.17,86.42,408
2022-01-15 07:20:21,0,4.19,86.40,408
2022-01-15 07:20:25,0,4.19,86.42,408
2022-01-15 07:20:29,0,4.18,86.41,408
2022-01-15 07:20:33,0,4.17,86.41,408
2022-01-15 07:20:37,0,4.19,86.41,408
2022-01-15 07:20:41,0,4.19,86.40,408
2022-01-15 07:20:45,0,4.18,86.40,408
2022-01-15 07:20:49,0,4.17,86.40,408
2022-01-15 07:20:53,0,4.16,86.40,408
2022-01-15 07:20:57,0,4.18,86.38,408
2022-01-15 07:21:01,0,4.18,86.40,408
2022-01-15 07:21:05,0,4.17,86.40,408
2022-01-15 07:21:09,0,4.19,86.40,408
2022-01-15 07:21:13,0,4.18,86.41,408
2022-01-15 07:21:17,0,4.18,86.40,408
2022-01-15 07:21:21,0,4.16,86.40,408
2022-01-15 07:21:25,0,4.17,86.42,408
2022-01-15 07:21:29,0,4.16,86.40,408
2022-01-15 07:21:33,0,4.19,86.40,408
2022-01-15 07:21:37,0,4.18,86.39,408
2022-01-15 07:21:41,0,4.18,86.40,408
2022-01-15 07:21:45,0,4.18,86.39,408
2022-01-15 07:21:49,0,4.16,86.38,408
2022-01-15 07:21:53,0,4.18,86.40,408
2022-01-15 07:21:57,0,4.17,86.40,408
2022-01-15 07:22:01,0,4.18,86.37,408
2022-01-15 07:22:05,0,4.18,86.38,408
2022-01-15 07:22:09,0,4.18,86.38,408
2022-01-15 07:22:14,0,4.19,86.37,408
2022-01-15 07:22:18,0,4.16,86.37,408
2022-01-15 07:22:22,0,4.18,86.39,408
2022-01-15 07:22:26,0,4.17,86.38,408
2022-01-15 07:22:30,0,4.19,86.37,408
2022-01-15 07:22:34,0,4.19,86.40,408
2022-01-15 07:22:38,0,4.19,86.40,408
2022-01-15 07:22:42,0,4.18,86.37,408
2022-01-15 07:22:46,0,4.19,86.40,408
2022-01-15 07:22:50,0,4.19,86.39,408
2022-01-15 07:22:54,0,4.20,86.39,408
2022-01-15 07:22:58,0,4.19,86.40,408
2022-01-15 07:23:02,0,4.17,86.39,408
2022-01-15 07:23:06,0,4.17,86.39,408
2022-01-15 07:23:10,0,4.17,86.40,408
2022-01-15 07:23:14,0,4.16,86.39,408
2022-01-15 07:23:18,0,4.18,86.37,408
2022-01-15 07:23:22,0,4.19,86.40,408
2022-01-15 07:23:26,0,4.19,86.39,408
2022-01-15 07:23:30,0,4.18,86.40,408
2022-01-15 07:23:34,0,4.17,86.40,408
2022-01-15 07:23:38,0,4.19,86.43,408
2022-01-15 07:23:42,0,4.19,86.40,408
2022-01-15 07:23:46,0,4.19,86.40,408
2022-01-15 07:23:50,0,4.17,86.40,408
2022-01-15 07:23:54,0,4.19,86.41,408
2022-01-15 07:23:58,0,4.19,86.40,408
2022-01-15 07:24:02,0,4.16,86.40,408
2022-01-15 07:24:06,0,4.18,86.41,408
2022-01-15 07:24:10,0,4.18,86.40,408
2022-01-15 07:24:14,0,4.18,86.40,408
2022-01-15 07:24:18,0,4.17,86.40,408
2022-01-15 07:24:22,0,4.19,86.41,408
2022-01-15 07:24:26,0,4.18,86.41,408
2022-01-15 07:24:30,0,4.19,86.38,408
2022-01-15 07:24:34,0,4.17,86.40,408
2022-01-15 07:24:38,0,4.18,86.42,408
2022-01-15 07:24:42,0,4.17,86.42,408
2022-01-15 07:24:46,0,4.16,86.42,408
2022-01-15 07:24:50,0,4.19,86.43,408
2022-01-15 07:24:54,0,4.19,86.42,408
2022-01-15 07:24:59,0,4.18,86.41,408
2022-01-15 07:25:03,0,4.19,86.41,408
2022-01-15 07:25:07,0,4.17,86.42,408
2022-01-15 07:25:11,0,4.19,86.40,408
2022-01-15 07:25:15,0,4.18,86.43,408
2022-01-15 07:25:19,0,4.16,86.42,408
2022-01-15 07:25:23,0,4.18,86.41,408
2022-01-15 07:25:27,0,4.17,86.44,408
2022-01-15 07:25:31,0,4.17,86.43,408
2022-01-15 07:25:35,0,4.19,86.42,408
2022-01-15 07:25:39,0,4.17,86.43,408
2022-01-15 07:25:43,21,4.17,86.43,408
2022-01-15 07:25:47,17,4.15,86.43,408
2022-01-15 07:25:51,14,4.18,86.43,408
2022-01-15 07:25:55,12,4.17,86.43,408
2022-01-15 07:25:59,11,4.17,86.43,408
2022-01-15 07:26:03,10,4.15,86.46,408
2022-01-15 07:26:07,9,4.17,86.45,408
2022-01-15 07:26:11,9,4.18,86.43,408
2022-01-15 07:26:15,9,4.15,86.43,408
2022-01-15 07:26:19,9,4.18,86.45,408
2022-01-15 07:26:23,9,4.18,86.43,408
2022-01-15 07:26:27,9,4.17,86.43,408
2022-01-15 07:26:31,8,4.19,86.43,408
2022-01-15 07:26:35,8,4.18,86.43,408
2022-01-15 07:26:39,8,4.18,86.43,408
2022-01-15 07:26:43,8,4.17,86.43,408
2022-01-15 07:26:47,8,4.19,86.43,408
2022-01-15 07:26:51,8,4.19,86.43,408
2022-01-15 07:26:55,8,4.17,86.43,408
2022-01-15 07:26:59,8,4.20,86.42,408
2022-01-15 07:27:03,8,4.18,86.43,408
2022-01-15 07:27:07,8,4.18,86.43,408
2022-01-15 07:27:11,8,4.16,86.42,408
2022-01-15 07:27:15,8,4.16,86.43,408
2022-01-15 07:27:19,8,4.17,86.42,408
2022-01-15 07:27:23,0,4.17,86.42,408
2022-01-15 07:27:27,0,4.18,86.43,408
2022-01-15 07:27:31,0,4.18,86.41,408
2022-01-15 07:27:35,0,4.16,86.42,408
2022-01-15 07:27:39,0,4.16,86.40,408
2022-01-15 07:27:44,0,4.18,86.43,408
2022-01-15 07:27:48,0,4.16,86.41,408
2022-01-15 07:27:52,0,4.16,86.43,408
2022-01-15 07:27:56,0,4.19,86.43,408
2022-01-15 07:28:00,0,4.17,86.44,408
2022-01-15 07:28:04,0,4.17,86.43,408
2022-01-15 07:28:08,0,4.19,86.42,408
2022-01-15 07:28:12,0,4.15,86.42,408
2022-01-15 07:28:16,0,4.18,86.42,408
2022-01-15 07:28:20,0,4.18,86.43,408
2022-01-15 07:28:24,0,4.16,86.43,408
2022-01-15 07:28:28,0,4.17,86.43,408
2022-01-15 07:28:32,0,4.16,86.43,408
2022-01-15 07:28:36,0,4.15,86.44,408
2022-01-15 07:28:40,0,4.18,86.44,408
2022-01-15 07:28:44,0,4.16,86.43,408
2022-01-15 07:28:48,0,4.17,86.46,408
2022-01-15 07:28:52,0,4.16,86.44,408
2022-01-15 07:28:56,0,4.19,86.43,408
2022-01-15 07:29:00,0,4.17,86.45,408
2022-01-15 07:29:04,0,4.18,86.44,408
2022-01-15 07:29:08,0,4.17,86.45,408
2022-01-15 07:29:12,0,4.18,86.46,408
2022-01-15 07:29:16,0,4.17,86.43,408
2022-01-15 07:29:20,0,4.16,86.46,408
2022-01-15 07:29:24,0,4.18,86.46,408
2022-01-15 07:29:28,0,4.18,86.45,408
2022-01-15 07:29:32,0,4.17,86.46,408
2022-01-15 07:29:36,0,4.18,86.45,408
2022-01-15 07:29:40,0,4.18,86.44,408
2022-01-15 07:29:44,0,4.18,86.45,413
2022-01-15 07:29:48,0,4.18,86.45,413
2022-01-15 07:29:52,0,4.17,86.48,413
2022-01-15 07:29:56,0,4.19,86.45,413
2022-01-15 07:30:00,0,4.17,86.46,413
2022-01-15 07:30:04,0,4.17,86.46,413
2022-01-15 07:30:08,0,4.17,86.44,413
2022-01-15 07:30:12,0,4.17,86.45,413
2022-01-15 07:30:16,0,4.16,86.45,413
2022-01-15 07:30:20,0,4.16,86.48,413
2022-01-15 07:30:24,0,4.16,86.47,413
2022-01-15 07:30:29,0,4.18,86.45,413
2022-01-15 07:30:33,0,4.19,86.46,408
2022-01-15 07:30:37,0,4.17,86.45,408
2022-01-15 07:30:41,0,4.17,86.46,408
2022-01-15 07:30:45,0,4.20,86.47,408
2022-01-15 07:30:49,0,4.17,86.47,408
2022-01-15 07:30:53,0,4.18,86.48,413
2022-01-15 07:30:57,0,4.18,86.48,408
2022-01-15 07:31:01,0,4.18,86.46,408
2022-01-15 07:31:05,0,4.17,86.44,408
2022-01-15 07:31:09,0,4.19,86.47,408
2022-01-15 07:31:13,0,4.18,86.47,408
2022-01-15 07:31:17,0,4.18,86.47,408
2022-01-15 07:31:21,0,4.19,86.47,408
2022-01-15 07:31:25,0,4.19,86.46,408
2022-01-15 07:31:29,0,4.18,86.49,408
2022-01-15 07:31:33,0,4.17,86.48,408
2022-01-15 07:31:37,0,4.17,86.46,408
2022-01-15 07:31:41,0,4.18,86.47,408
2022-01-15 07:31:45,0,4.18,86.49,408
2022-01-15 07:31:49,0,4.18,86.49,408
2022-01-15 07:31:53,0,4.19,86.48,408
2022-01-15 07:31:57,0,4.18,86.49,408
2022-01-15 07:32:01,0,4.18,86.49,408
2022-01-15 07:32:05,0,4.16,86.49,408
2022-01-15 07:32:09,0,4.19,86.50,408
2022-01-15 07:32:13,0,4.18,86.50,408
2022-01-15 07:32:17,0,4.19,86.51,408
2022-01-15 07:32:21,0,4.19,86.48,408
2022-01-15 07:32:25,0,4.17,86.50,408
2022-01-15 07:32:29,0,4.19,86.48,408
2022-01-15 07:32:33,0,4.16,86.49,408
2022-01-15 07:32:37,0,4.18,86.49,408
2022-01-15 07:32:41,0,4.19,86.49,408
2022-01-15 07:32:45,0,4.18,86.50,408
2022-01-15 07:32:49,0,4.19,86.49,408
2022-01-15 07:32:53,0,4.18,86.49,408
2022-01-15 07:32:57,0,4.18,86.50,408
2022-01-15 07:33:01,0,4.19,86.49,408
2022-01-15 07:33:05,0,4.16,86.49,408
2022-01-15 07:33:10,0,4.19,86.50,408
2022-01-15 07:33:14,0,4.18,86.48,408
2022-01-15 07:33:18,0,4.18,86.51,408
2022-01-15 07:33:22,0,4.16,86.49,408
2022-01-15 07:33:26,0,4.19,86.49,408
2022-01-15 07:33:30,0,4.19,86.48,408
2022-01-15 07:33:34,0,4.18,86.49,408
2022-01-15 07:33:38,0,4.18,86.50,408
2022-01-15 07:33:42,0,4.18,86.49,408
2022-01-15 07:33:46,0,4.20,86.53,408
2022-01-15 07:33:50,0,4.19,86.49,408
2022-01-15 07:33:54,0,4.19,86.52,408
2022-01-15 07:33:58,0,4.19,86.49,408
2022-01-15 07:34:02,0,4.18,86.50,408
2022-01-15 07:34:06,21,4.19,86.50,408
2022-01-15 07:34:10,17,4.18,86.51,408
2022-01-15 07:34:14,14,4.18,86.50,408
2022-01-15 07:34:18,12,4.17,86.49,408
2022-01-15 07:34:22,11,4.18,86.49,408
2022-01-15 07:34:26,10,4.18,86.50,408
2022-01-15 07:34:30,10,4.16,86.48,408
2022-01-15 07:34:34,9,4.18,86.48,408
2022-01-15 07:34:38,9,4.19,86.48,408
2022-01-15 07:34:42,9,4.16,86.47,408
2022-01-15 07:34:46,9,4.18,86.48,408
2022-01-15 07:34:50,8,4.19,86.47,408
2022-01-15 07:34:54,9,4.18,86.50,408
2022-01-15 07:34:58,8,4.19,86.49,408
2022-01-15 07:35:02,9,4.18,86.47,408
2022-01-15 07:35:06,8,4.15,86.47,408
2022-01-15 07:35:10,9,4.17,86.50,408
2022-01-15 07:35:14,8,4.19,86.46,408
2022-01-15 07:35:18,8,4.19,86.46,408
2022-01-15 07:35:22,8,4.16,86.47,408
2022-01-15 07:35:26,8,4.20,86.45,408
2022-01-15 07:35:30,9,4.18,86.48,408
2022-01-15 07:35:34,8,4.19,86.44,408
2022-01-15 07:35:38,8,4.20,86.47,408
2022-01-15 07:35:42,8,4.19,86.46,408
2022-01-15 07:35:46,0,4.19,86.45,408
2022-01-15 07:35:50,0,4.18,86.46,408
2022-01-15 07:35:54,0,4.19,86.45,408
2022-01-15 07:35:59,0,4.17,86.45,408
2022-01-15 07:36:03,0,4.18,86.46,408
2022-01-15 07:36:07,0,4.18,86.45,408
2022-01-15 07:36:11,0,4.19,86.44,408
2022-01-15 07:36:15,0,4.17,86.45,408
2022-01-15 07:36:19,0,4.19,86.44,408
2022-01-15 07:36:23,0,4.18,86.43,408
2022-01-15 07:36:27,0,4.19,86.45,408
2022-01-15 07:36:31,0,4.19,86.45,408
2022-01-15 07:36:35,0,4.18,86.44,408
2022-01-15 07:36:39,0,4.18,86.45,408
2022-01-15 07:36:43,0,4.19,86.43,408
2022-01-15 07:36:47,0,4.18,86.45,408
2022-01-15 07:36:51,0,4.19,86.44,408
2022-01-15 07:36:55,0,4.19,86.43,408
2022-01-15 07:36:59,0,4.19,86.45,408
2022-01-15 07:37:03,0,4.18,86.43,408
2022-01-15 07:37:07,0,4.19,86.45,408
2022-01-15 07:37:11,0,4.17,86.46,408
2022-01-15 07:37:15,0,4.17,86.44,408
2022-01-15 07:37:19,0,4.18,86.44,408
2022-01-15 07:37:23,0,4.17,86.44,408
2022-01-15 07:37:27,0,4.18,86.45,408
2022-01-15 07:37:31,0,4.18,86.45,408
2022-01-15 07:37:35,0,4.18,86.45,408
2022-01-15 07:37:39,0,4.18,86.44,408
2022-01-15 07:37:43,0,4.18,86.44,408
2022-01-15 07:37:47,0,4.18,86.44,408
2022-01-15 07:37:51,0,4.19,86.43,408
2022-01-15 07:37:55,0,4.20,86.46,408
2022-01-15 07:37:59,0,4.18,86.45,408
2022-01-15 07:38:03,0,4.19,86.43,408
2022-01-15 07:38:07,0,4.18,86.43,408
2022-01-15 07:38:11,0,4.18,86.44,408
2022-01-15 07:38:15,0,4.16,86.44,408
2022-01-15 07:38:19,0,4.16,86.46,408
2022-01-15 07:38:23,0,4.20,86.43,408
2022-01-15 07:38:27,0,4.17,86.43,408
2022-01-15 07:38:31,0,4.19,86.45,408
2022-01-15 07:38:35,0,4.16,86.43,408
2022-01-15 07:38:39,0,4.18,86.43,408
2022-01-15 07:38:44,0,4.16,86.43,408
2022-01-15 07:38:48,0,4.19,86.43,408
2022-01-15 07:38:52,0,4.18,86.43,408
2022-01-15 07:38:56,0,4.17,86.43,408
2022-01-15 07:39:00,0,4.16,86.44,408
2022-01-15 07:39:04,0,4.19,86.44,408
2022-01-15 07:39:08,0,4.18,86.43,408
2022-01-15 07:39:12,0,4.18,86.45,408
2022-01-15 07:39:16,0,4.21,86.44,408
2022-01-15 07:39:20,0,4.18,86.43,408
2022-01-15 07:39:24,0,4.17,86.43,408
2022-01-15 07:39:28,0,4.18,86.44,408
2022-01-15 07:39:32,0,4.19,86.43,408
2022-01-15 07:39:36,0,4.18,86.43,408
2022-01-15 07:39:40,0,4.19,86.41,408
2022-01-15 07:39:44,0,4.17,86.43,408
2022-01-15 07:39:48,0,4.19,86.43,408
2022-01-15 07:39:52,0,4.19,86.43,408
2022-01-15 07:39:56,0,4.18,86.43,408
2022-01-15 07:40:00,0,4.18,86.43,408
2022-01-15 07:40:04,0,4.16,86.40,408
2022-01-15 07:40:08,0,4.18,86.41,408
2022-01-15 07:40:12,0,4.19,86.43,408
2022-01-15 07:40:16,0,4.19,86.43,408
2022-01-15 07:40:20,0,4.19,86.43,408
2022-01-15 07:40:24,0,4.17,86.43,408
2022-01-15 07:40:28,0,4.19,86.40,408
2022-01-15 07:40:32,0,4.19,86.41,408
2022-01-15 07:40:36,0,4.18,86.43,408
2022-01-15 07:40:40,0,4.19,86.40,408
2022-01-15 07:40:44,0,4.19,86.43,408
2022-01-15 07:40:48,0,4.18,86.40,408
2022-01-15 07:40:52,0,4.18,86.41,408
2022-01-15 07:40:56,0,4.19,86.42,408
2022-01-15 07:41:00,0,4.19,86.40,408
2022-01-15 07:41:04,0,4.19,86.40,408
2022-01-15 07:41:08,0,4.19,86.42,408
2022-01-15 07:41:12,0,4.19,86.42,408
2022-01-15 07:41:16,0,4.17,86.43,408
2022-01-15 07:41:20,0,4.17,86.43,408
2022-01-15 07:41:24,0,4.19,86.40,408
2022-01-15 07:41:29,0,4.19,86.40,408
2022-01-15 07:41:33,0,4.20,86.43,408
2022-01-15 07:41:37,0,4.17,86.40,408
2022-01-15 07:41:41,0,4.18,86.40,408
2022-01-15 07:41:45,0,4.19,86.42,408
2022-01-15 07:41:49,0,4.18,86.42,408
2022-01-15 07:41:53,0,4.18,86.43,408
2022-01-15 07:41:57,0,4.19,86.45,408
2022-01-15 07:42:01,0,4.19,86.42,408
2022-01-15 07:42:05,0,4.19,86.44,408
2022-01-15 07:42:09,0,4.18,86.45,408
2022-01-15 07:42:13,0,4.19,86.45,408
2022-01-15 07:42:17,0,4.21,86.47,408
2022-01-15 07:42:21,0,4.21,86.45,408
2022-01-15 07:42:25,0,4.19,86.45,408
2022-01-15 07:42:29,21,4.19,86.46,408
2022-01-15 07:42:33,17,4.20,86.46,408
2022-01-15 07:42:37,14,4.19,86.46,408
2022-01-15 07:42:41,12,4.19,86.45,408
2022-01-15 07:42:45,11,4.19,86.46,408
2022-01-15 07:42:49,11,4.21,86.48,408
2022-01-15 07:42:53,10,4.21,86.48,408
2022-01-15 07:42:57,10,4.18,86.46,408
2022-01-15 07:43:01,9,4.17,86.48,408
2022-01-15 07:43:05,9,4.19,86.48,408
2022-01-15 07:43:09,9,4.19,86.48,408
2022-01-15 07:43:13,9,4.18,86.48,408
2022-01-15 07:43:17,9,4.18,86.47,408
2022-01-15 07:43:21,9,4.19,86.47,408
2022-01-15 07:43:25,9,4.19,86.49,408
2022-01-15 07:43:29,9,4.18,86.50,408
2022-01-15 07:43:33,9,4.19,86.49,408
2022-01-15 07:43:37,9,4.19,86.49,408
2022-01-15 07:43:41,9,4.19,86.51,408
2022-01-15 07:43:45,9,4.20,86.49,408
2022-01-15 07:43:49,9,4.19,86.49,408
2022-01-15 07:43:53,9,4.18,86.49,408
2022-01-15 07:43:57,9,4.18,86.49,408
2022-01-15 07:44:01,9,4.18,86.49,408
2022-01-15 07:44:05,0,4.17,86.48,408
2022-01-15 07:44:10,0,4.18,86.49,408
2022-01-15 07:44:14,0,4.18,86.50,408
2022-01-15 07:44:18,0,4.17,86.50,408
2022-01-15 07:44:22,0,4.20,86.50,408
2022-01-15 07:44:26,0,4.18,86.50,408
2022-01-15 07:44:30,0,4.19,86.52,408
2022-01-15 07:44:34,0,4.19,86.51,408
2022-01-15 07:44:38,0,4.19,86.50,408
2022-01-15 07:44:42,0,4.18,86.52,408
2022-01-15 07:44:46,0,4.17,86.51,408
2022-01-15 07:44:50,0,4.19,86.51,408
2022-01-15 07:44:54,0,4.17,86.50,408
2022-01-15 07:44:58,0,4.16,86.51,408
